Date,Product_Code,GMC Name,Sales,Revenue
2024-01-20 15:50:15.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-20 15:31:21.0000000,NVDIA03,NVidia Graphics,1,675
2024-01-20 15:31:17.0000000,NVDIA03,NVidia Graphics,1,225
2024-01-20 06:18:01.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-20 06:13:40.0000000,NVDIA03,NVidia Graphics,1,2250
2024-01-20 06:12:27.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-20 06:02:37.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 05:54:23.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-20 05:52:55.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-20 05:50:15.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-20 05:49:18.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 05:39:14.0000000,NVDIA03,NVidia Graphics,1,3285
2024-01-20 05:35:31.0000000,NVDIA03,NVidia Graphics,1,2752.379883
2024-01-20 05:33:43.0000000,NVDIA03,NVidia Graphics,1,3729.600098
2024-01-20 04:55:17.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 04:13:05.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 03:56:46.0000000,NVDIA03,NVidia Graphics,1,206.100006
2024-01-20 03:53:52.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 03:08:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 03:08:16.0000000,NVDIA03,NVidia Graphics,1,576
2024-01-20 03:05:44.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-20 03:01:53.0000000,NVDIA03,NVidia Graphics,1,1890
2024-01-20 03:01:00.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 02:55:49.0000000,NVDIA03,NVidia Graphics,1,470.700012
2024-01-20 02:51:45.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-19 18:48:06.0000000,NVDIA03,NVidia Graphics,1,111.599998
2024-01-19 18:44:16.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-19 18:35:13.0000000,NVDIA03,NVidia Graphics,1,792.900024
2024-01-19 18:31:31.0000000,NVDIA03,NVidia Graphics,1,460.799988
2024-01-19 18:25:05.0000000,NVDIA03,NVidia Graphics,1,2565
2024-01-19 18:21:05.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-19 18:17:23.0000000,NVDIA03,NVidia Graphics,1,855
2024-01-19 18:14:07.0000000,NVDIA03,NVidia Graphics,1,568.799988
2024-01-19 18:10:32.0000000,NVDIA03,NVidia Graphics,1,288
2024-01-19 17:32:27.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-19 17:29:43.0000000,NVDIA03,NVidia Graphics,1,1800
2024-01-19 17:26:32.0000000,NVDIA03,NVidia Graphics,1,1170.400024
2024-01-19 17:25:56.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-19 16:48:38.0000000,NVDIA03,NVidia Graphics,1,400
2024-01-19 16:46:32.0000000,NVDIA03,NVidia Graphics,1,1500
2024-01-19 16:45:00.0000000,NVDIA03,NVidia Graphics,1,224
2024-01-19 16:16:55.0000000,NVDIA03,NVidia Graphics,1,8833.5
2024-01-19 16:13:23.0000000,NVDIA03,NVidia Graphics,1,1620
2024-01-19 16:08:38.0000000,NVDIA03,NVidia Graphics,1,706.5
2024-01-19 15:58:47.0000000,NVDIA03,NVidia Graphics,1,990
2024-01-20 09:47:37.0000000,NVDIA03,NVidia Graphics,1,364.5
2024-01-20 09:45:52.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 09:37:53.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-20 08:59:55.0000000,NVDIA03,NVidia Graphics,1,378.399994
2024-01-20 08:56:19.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-20 08:55:19.0000000,NVDIA03,NVidia Graphics,1,2880
2024-01-20 08:52:50.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-20 08:50:04.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-20 08:46:10.0000000,NVDIA03,NVidia Graphics,1,330.299988
2024-01-20 08:45:26.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-20 08:43:34.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 08:42:50.0000000,NVDIA03,NVidia Graphics,1,4500
2024-01-20 08:37:38.0000000,NVDIA03,NVidia Graphics,1,123.300003
2024-01-20 08:35:11.0000000,NVDIA03,NVidia Graphics,1,729
2024-01-20 08:32:53.0000000,NVDIA03,NVidia Graphics,1,282.600006
2024-01-20 08:23:46.0000000,NVDIA03,NVidia Graphics,1,3500
2024-01-20 08:22:16.0000000,NVDIA03,NVidia Graphics,1,500
2024-01-20 08:19:48.0000000,NVDIA03,NVidia Graphics,1,500
2024-01-20 08:04:08.0000000,NVDIA03,NVidia Graphics,1,486.899994
2024-01-20 08:01:46.0000000,NVDIA03,NVidia Graphics,1,801
2024-01-20 08:01:12.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 07:56:19.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-20 07:56:12.0000000,NVDIA03,NVidia Graphics,1,585
2024-01-20 07:52:20.0000000,NVDIA03,NVidia Graphics,1,39.599998
2024-01-20 07:48:27.0000000,NVDIA03,NVidia Graphics,1,646.200012
2024-01-20 07:48:15.0000000,NVDIA03,NVidia Graphics,1,649.799988
2024-01-20 07:41:53.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-20 07:41:35.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-20 07:36:57.0000000,NVDIA03,NVidia Graphics,1,585
2024-01-20 07:34:49.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-20 07:32:35.0000000,NVDIA03,NVidia Graphics,1,365.399994
2024-01-20 07:30:33.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 07:29:57.0000000,NVDIA03,NVidia Graphics,1,2385
2024-01-20 07:29:30.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-20 07:28:18.0000000,NVDIA03,NVidia Graphics,1,6094
2024-01-20 07:27:09.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-20 07:24:04.0000000,NVDIA03,NVidia Graphics,1,470.700012
2024-01-20 07:04:52.0000000,NVDIA03,NVidia Graphics,1,819
2024-01-20 07:00:35.0000000,NVDIA03,NVidia Graphics,1,1899
2024-01-20 06:59:10.0000000,NVDIA03,NVidia Graphics,1,685.799988
2024-01-20 06:54:45.0000000,NVDIA03,NVidia Graphics,1,405
2024-01-20 06:29:41.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-20 06:20:55.0000000,NVDIA03,NVidia Graphics,1,206.100006
2024-01-15 10:56:41.0000000,NVDIA03,NVidia Graphics,1,5950
2024-01-15 10:22:30.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-15 10:20:05.0000000,NVDIA03,NVidia Graphics,1,233.100006
2024-01-15 10:17:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 09:28:12.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 09:23:20.0000000,NVDIA03,NVidia Graphics,1,265.5
2024-01-15 09:20:02.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-15 09:19:27.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 09:14:32.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 09:11:36.0000000,NVDIA03,NVidia Graphics,1,418.5
2024-01-15 09:04:17.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 09:00:16.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 08:53:26.0000000,NVDIA03,NVidia Graphics,1,768.599976
2024-01-15 08:47:51.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-15 08:19:23.0000000,NVDIA03,NVidia Graphics,1,404.100006
2024-01-15 07:59:23.0000000,NVDIA03,NVidia Graphics,1,1945
2024-01-15 07:43:18.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-15 07:40:49.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-15 07:33:54.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 07:33:04.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 07:27:55.0000000,NVDIA03,NVidia Graphics,1,102.599998
2024-01-15 07:27:35.0000000,NVDIA03,NVidia Graphics,1,243
2024-01-15 07:24:14.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-15 07:11:01.0000000,NVDIA03,NVidia Graphics,1,1899
2024-01-15 07:10:05.0000000,NVDIA03,NVidia Graphics,1,252
2024-01-15 07:06:13.0000000,NVDIA03,NVidia Graphics,1,2925
2024-01-15 07:04:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 06:57:45.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-15 06:43:08.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-15 06:37:52.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-15 06:25:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 06:25:05.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-15 06:24:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 06:19:20.0000000,NVDIA03,NVidia Graphics,1,1800
2024-01-15 06:17:09.0000000,NVDIA03,NVidia Graphics,1,3806.5
2024-01-15 06:11:47.0000000,NVDIA03,NVidia Graphics,1,502.200012
2024-01-15 06:09:28.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-15 05:53:00.0000000,NVDIA03,NVidia Graphics,1,371.700012
2024-01-15 05:50:31.0000000,NVDIA03,NVidia Graphics,1,382.5
2024-01-15 05:47:13.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-15 05:46:15.0000000,NVDIA03,NVidia Graphics,1,2430
2024-01-15 05:23:14.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-16 01:48:25.0000000,NVDIA03,NVidia Graphics,1,2000
2024-01-15 19:33:22.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-15 18:29:54.0000000,NVDIA03,NVidia Graphics,1,574.200012
2024-01-15 18:04:28.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-15 17:43:25.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-15 17:39:39.0000000,NVDIA03,NVidia Graphics,1,3490
2024-01-15 17:37:14.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-15 16:15:28.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-15 16:12:47.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-15 16:03:32.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-15 15:42:46.0000000,NVDIA03,NVidia Graphics,1,8590
2024-01-15 15:35:37.0000000,NVDIA03,NVidia Graphics,1,171
2024-01-15 15:24:07.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 15:07:51.0000000,NVDIA03,NVidia Graphics,1,1343.699951
2024-01-15 15:07:25.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 15:02:42.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 14:17:06.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-15 14:15:24.0000000,NVDIA03,NVidia Graphics,1,2790
2024-01-15 14:12:04.0000000,NVDIA03,NVidia Graphics,1,3540
2024-01-15 13:58:01.0000000,NVDIA03,NVidia Graphics,1,1227.599976
2024-01-15 13:52:14.0000000,NVDIA03,NVidia Graphics,1,1980
2024-01-15 13:49:13.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 13:45:10.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 13:44:53.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 13:30:18.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-15 13:10:12.0000000,NVDIA03,NVidia Graphics,1,1122.300049
2024-01-15 12:57:37.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 12:51:42.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 12:27:46.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 12:25:30.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-15 12:22:38.0000000,NVDIA03,NVidia Graphics,1,2199
2024-01-15 12:20:45.0000000,NVDIA03,NVidia Graphics,1,42.700001
2024-01-15 12:08:23.0000000,NVDIA03,NVidia Graphics,1,990
2024-01-15 12:03:46.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-15 11:52:56.0000000,NVDIA03,NVidia Graphics,1,1561.5
2024-01-15 11:48:46.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-15 11:39:26.0000000,NVDIA03,NVidia Graphics,1,4500
2024-01-15 11:32:55.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 11:22:51.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 11:11:51.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 11:08:26.0000000,NVDIA03,NVidia Graphics,1,1134
2024-01-15 11:04:28.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-14 11:54:55.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 11:42:46.0000000,NVDIA03,NVidia Graphics,1,199
2024-01-14 11:23:59.0000000,NVDIA03,NVidia Graphics,1,1584
2024-01-14 11:20:19.0000000,NVDIA03,NVidia Graphics,1,423
2024-01-14 11:12:41.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 11:11:11.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 11:07:28.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 10:47:52.0000000,NVDIA03,NVidia Graphics,1,4744
2024-01-14 10:41:08.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 10:40:51.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 10:40:48.0000000,NVDIA03,NVidia Graphics,1,343.799988
2024-01-14 10:32:15.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 10:28:05.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-14 10:15:03.0000000,NVDIA03,NVidia Graphics,1,870.299988
2024-01-14 09:39:17.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 09:38:16.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 08:55:28.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 08:48:34.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 08:44:00.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 08:33:40.0000000,NVDIA03,NVidia Graphics,1,469.799988
2024-01-14 08:27:39.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-14 08:20:57.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-14 08:11:50.0000000,NVDIA03,NVidia Graphics,1,135
2024-01-14 07:47:09.0000000,NVDIA03,NVidia Graphics,1,397.799988
2024-01-14 07:45:03.0000000,NVDIA03,NVidia Graphics,1,1448.099976
2024-01-14 07:42:48.0000000,NVDIA03,NVidia Graphics,1,4595
2024-01-14 07:42:39.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-14 07:35:39.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 07:33:16.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 07:29:25.0000000,NVDIA03,NVidia Graphics,1,180
2024-01-14 07:26:34.0000000,NVDIA03,NVidia Graphics,1,2250
2024-01-14 07:20:01.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 07:00:28.0000000,NVDIA03,NVidia Graphics,1,2925
2024-01-14 06:53:56.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 06:51:05.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 06:34:40.0000000,NVDIA03,NVidia Graphics,1,285.299988
2024-01-14 06:28:25.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 06:27:28.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 06:23:07.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-14 06:05:52.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 06:02:00.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 05:52:43.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-15 03:54:52.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 03:51:36.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 03:46:01.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 03:43:53.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 03:36:58.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-15 03:30:57.0000000,NVDIA03,NVidia Graphics,1,1710
2024-01-15 03:02:46.0000000,NVDIA03,NVidia Graphics,1,295.200012
2024-01-15 03:00:34.0000000,NVDIA03,NVidia Graphics,1,251.100006
2024-01-15 03:00:33.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-15 02:57:43.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 18:35:28.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 18:27:21.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 17:58:48.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-14 17:56:00.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-14 16:59:04.0000000,NVDIA03,NVidia Graphics,1,855
2024-01-14 16:53:01.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 16:51:39.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-14 16:48:41.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-14 16:38:32.0000000,NVDIA03,NVidia Graphics,1,4455
2024-01-14 16:36:05.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-14 16:33:38.0000000,NVDIA03,NVidia Graphics,1,278.100006
2024-01-14 16:31:04.0000000,NVDIA03,NVidia Graphics,1,374.399994
2024-01-14 16:30:29.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-14 16:27:09.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-14 16:15:35.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 15:57:45.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-14 15:25:23.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 15:11:10.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 14:39:32.0000000,NVDIA03,NVidia Graphics,1,1080
2024-01-14 14:31:49.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-14 14:29:45.0000000,NVDIA03,NVidia Graphics,1,1115.130005
2024-01-14 14:28:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 14:18:10.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 13:51:58.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-14 13:40:58.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-14 13:17:23.0000000,NVDIA03,NVidia Graphics,1,181.800003
2024-01-14 12:52:33.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-14 12:48:19.0000000,NVDIA03,NVidia Graphics,1,1620
2024-01-14 12:42:16.0000000,NVDIA03,NVidia Graphics,1,284.399994
2024-01-14 12:17:06.0000000,NVDIA03,NVidia Graphics,1,729
2024-01-14 12:14:14.0000000,NVDIA03,NVidia Graphics,1,1599
2024-01-14 12:12:23.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 08:31:24.0000000,NVDIA03,NVidia Graphics,1,5000
2024-01-17 08:29:34.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-17 08:12:55.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-17 07:42:05.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-17 07:39:05.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-17 07:21:35.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 07:18:01.0000000,NVDIA03,NVidia Graphics,1,338.399994
2024-01-17 07:15:12.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-17 06:57:05.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-17 06:47:21.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-17 06:42:37.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-17 06:28:57.0000000,NVDIA03,NVidia Graphics,1,286.200012
2024-01-17 06:02:36.0000000,NVDIA03,NVidia Graphics,1,2604
2024-01-17 04:56:24.0000000,NVDIA03,NVidia Graphics,1,558
2024-01-17 04:19:29.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-17 03:32:57.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-17 03:29:59.0000000,NVDIA03,NVidia Graphics,1,1215
2024-01-17 03:18:26.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-17 03:10:40.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 18:42:21.0000000,NVDIA03,NVidia Graphics,1,662.400024
2024-01-16 18:37:19.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-16 18:13:44.0000000,NVDIA03,NVidia Graphics,1,1084.5
2024-01-16 18:10:12.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-16 16:59:59.0000000,NVDIA03,NVidia Graphics,1,2600
2024-01-16 16:24:27.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 16:16:21.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 16:12:11.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 16:11:29.0000000,NVDIA03,NVidia Graphics,1,2000
2024-01-16 16:07:54.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 16:04:10.0000000,NVDIA03,NVidia Graphics,1,645.299988
2024-01-16 15:45:38.0000000,NVDIA03,NVidia Graphics,1,108
2024-01-16 15:42:07.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 15:37:16.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 15:27:54.0000000,NVDIA03,NVidia Graphics,1,1530
2024-01-16 15:26:47.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 15:23:58.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 15:22:44.0000000,NVDIA03,NVidia Graphics,1,2340
2024-01-16 15:18:11.0000000,NVDIA03,NVidia Graphics,1,2660
2024-01-16 15:12:41.0000000,NVDIA03,NVidia Graphics,1,688.5
2024-01-16 15:08:24.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-16 15:01:35.0000000,NVDIA03,NVidia Graphics,1,1206
2024-01-16 14:57:46.0000000,NVDIA03,NVidia Graphics,1,585
2024-01-17 14:46:01.0000000,NVDIA03,NVidia Graphics,1,101.699997
2024-01-17 14:45:58.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 14:42:48.0000000,NVDIA03,NVidia Graphics,1,198.899994
2024-01-17 14:41:16.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 14:40:10.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 14:37:47.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 14:34:58.0000000,NVDIA03,NVidia Graphics,1,585
2024-01-17 14:32:26.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 14:24:51.0000000,NVDIA03,NVidia Graphics,1,270
2024-01-17 14:21:58.0000000,NVDIA03,NVidia Graphics,1,1350
2024-01-17 14:13:59.0000000,NVDIA03,NVidia Graphics,1,1674
2024-01-17 14:13:06.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 14:10:17.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 14:07:00.0000000,NVDIA03,NVidia Graphics,1,810
2024-01-17 14:03:51.0000000,NVDIA03,NVidia Graphics,1,618.299988
2024-01-17 13:36:16.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-17 13:25:20.0000000,NVDIA03,NVidia Graphics,1,183.600006
2024-01-17 13:22:07.0000000,NVDIA03,NVidia Graphics,1,360
2024-01-17 13:20:59.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-17 13:09:55.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 12:59:38.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 12:50:28.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-17 12:48:40.0000000,NVDIA03,NVidia Graphics,1,1611.900024
2024-01-17 12:40:17.0000000,NVDIA03,NVidia Graphics,1,2925
2024-01-17 12:26:53.0000000,NVDIA03,NVidia Graphics,1,261
2024-01-17 11:35:41.0000000,NVDIA03,NVidia Graphics,1,2610
2024-01-17 11:09:34.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 11:09:06.0000000,NVDIA03,NVidia Graphics,1,3600
2024-01-17 10:45:42.0000000,NVDIA03,NVidia Graphics,1,4500
2024-01-17 10:41:24.0000000,NVDIA03,NVidia Graphics,1,4322.700195
2024-01-17 10:28:02.0000000,NVDIA03,NVidia Graphics,1,2772
2024-01-17 10:10:23.0000000,NVDIA03,NVidia Graphics,1,1899
2024-01-17 10:01:44.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 09:37:52.0000000,NVDIA03,NVidia Graphics,1,6999
2024-01-17 09:26:00.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 09:14:50.0000000,NVDIA03,NVidia Graphics,1,1506.599976
2024-01-17 09:10:35.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-17 09:05:32.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-17 09:01:49.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-17 08:58:43.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 08:35:47.0000000,NVDIA03,NVidia Graphics,1,0
2024-01-17 08:32:56.0000000,NVDIA03,NVidia Graphics,1,540
2024-01-16 10:14:19.0000000,NVDIA03,NVidia Graphics,1,1480.5
2024-01-16 10:08:36.0000000,NVDIA03,NVidia Graphics,1,1125
2024-01-16 09:58:37.0000000,NVDIA03,NVidia Graphics,1,765
2024-01-16 09:26:42.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-16 09:23:31.0000000,NVDIA03,NVidia Graphics,1,500
2024-01-16 09:17:01.0000000,NVDIA03,NVidia Graphics,1,900
2024-01-16 08:51:43.0000000,NVDIA03,NVidia Graphics,1,1113.300049
2024-01-16 08:50:17.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 08:50:10.0000000,NVDIA03,NVidia Graphics,1,315
2024-01-16 08:47:08.0000000,NVDIA03,NVidia Graphics,1,760
2024-01-16 08:35:22.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 08:17:58.0000000,NVDIA03,NVidia Graphics,1,250
2024-01-16 08:17:01.0000000,NVDIA03,NVidia Graphics,1,2880
2024-01-16 08:11:51.0000000,NVDIA03,NVidia Graphics,1,2544
2024-01-16 08:05:24.0000000,NVDIA03,NVidia Graphics,1,144.899994
2024-01-16 08:01:24.0000000,NVDIA03,NVidia Graphics,1,630
2024-01-16 07:58:42.0000000,NVDIA03,NVidia Graphics,1,495
2024-01-16 07:57:28.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-16 07:57:04.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-16 07:46:50.0000000,NVDIA03,NVidia Graphics,1,288
2024-01-16 07:42:26.0000000,NVDIA03,NVidia Graphics,1,720
2024-01-16 07:23:33.0000000,NVDIA03,NVidia Graphics,1,45
2024-01-16 07:13:02.0000000,NVDIA03,NVidia Graphics,1,3960
2024-01-16 07:11:53.0000000,NVDIA03,NVidia Graphics,1,1890
2024-01-16 07:10:02.0000000,NVDIA03,NVidia Graphics,1,450
2024-01-16 07:05:54.0000000,NVDIA03,NVidia Graphics,1,269.100006
2024-01-16 07:03:58.0000000,NVDIA03,NVidia Graphics,1,195.300003
2024-01-16 07:03:13.0000000,NVDIA03,NVidia Graphics,1,3400
2024-01-16 06:59:34.0000000,NVDIA03,NVidia Graphics,1,180
